iter	Passed	Remaining
0	142	142387
1	155	77449
2	160	53178
3	165	41327
4	167	33387
5	169	28071
6	171	24283
7	174	21679
8	176	19391
9	177	17596
10	178	16086
11	180	14827
12	181	13807
13	183	12904
14	184	12108
15	185	11405
16	186	10784
17	187	10233
18	189	9780
19	190	9329
20	191	8918
21	192	8544
22	193	8202
23	193	7884
24	194	7593
25	195	7327
26	196	7077
27	198	6895
28	199	6682
29	200	6481
30	201	6295
31	202	6123
32	203	5957
33	204	5800
34	204	5650
35	206	5520
36	207	5389
37	208	5266
38	209	5150
39	210	5043
40	211	4936
41	212	4835
42	213	4741
43	214	4669
44	216	4584
45	216	4498
46	218	4422
47	218	4342
48	219	4263
49	220	4189
50	221	4117
51	222	4059
52	224	4005
53	224	3941
54	225	3879
55	226	3824
56	227	3766
57	228	3714
58	230	3668
59	231	3621
60	232	3573
61	232	3524
62	233	3478
63	234	3431
64	235	3387
65	236	3347
66	237	3306
67	238	3265
68	239	3225
69	243	3236
70	244	3202
71	245	3166
72	246	3131
73	247	3097
74	248	3070
75	250	3043
76	251	3012
77	252	2983
78	253	2954
79	254	2924
80	255	2896
81	256	2871
82	257	2844
83	258	2818
84	259	2791
85	260	2765
86	261	2739
87	261	2713
88	262	2690
89	263	2665
90	264	2642
91	265	2618
92	268	2621
93	270	2604
94	271	2583
95	272	2561
96	272	2540
97	273	2520
98	274	2500
99	275	2482
100	277	2469
101	278	2452
102	279	2434
103	280	2417
104	281	2400
105	282	2383
106	283	2367
107	288	2386
108	289	2369
109	290	2353
110	292	2339
111	293	2323
112	294	2313
113	295	2299
114	296	2285
115	297	2270
116	298	2255
117	300	2243
118	301	2229
119	302	2217
120	303	2204
121	304	2189
122	305	2175
123	306	2162
124	306	2148
125	307	2135
126	308	2121
127	309	2108
128	310	2095
129	311	2086
130	312	2075
131	313	2063
132	314	2051
133	315	2039
134	316	2029
135	317	2018
136	318	2007
137	319	1997
138	321	1988
139	322	1978
140	323	1968
141	323	1955
142	324	1946
143	325	1936
144	326	1926
145	327	1917
146	329	1909
147	329	1899
148	331	1890
149	331	1881
150	332	1871
151	333	1862
152	334	1853
153	335	1843
154	336	1834
155	339	1838
156	340	1829
157	341	1820
158	342	1811
159	343	1803
160	344	1792
161	344	1784
162	345	1776
163	347	1770
164	348	1763
165	349	1755
166	350	1747
167	351	1740
168	352	1732
169	353	1724
170	354	1716
171	356	1717
172	357	1710
173	358	1702
174	359	1695
175	360	1688
176	361	1681
177	362	1673
178	363	1667
179	365	1665
180	366	1660
181	367	1653
182	368	1647
183	369	1640
184	371	1634
185	372	1628
186	373	1624
187	374	1619
188	375	1612
189	376	1606
190	377	1599
191	378	1593
192	379	1588
193	380	1582
194	383	1584
195	384	1578
196	385	1571
197	386	1565
198	387	1558
199	388	1553
200	389	1546
201	390	1541
202	391	1537
203	392	1531
204	393	1526
205	394	1520
206	395	1515
207	396	1509
208	397	1503
209	398	1500
210	400	1496
211	401	1490
212	401	1484
213	402	1479
214	403	1473
215	404	1468
216	405	1462
217	406	1457
218	407	1451
219	409	1452
220	410	1447
221	411	1442
222	412	1437
223	413	1431
224	414	1426
225	415	1421
226	415	1416
227	416	1411
228	418	1409
229	419	1404
230	420	1399
231	421	1395
232	422	1390
233	423	1385
234	424	1380
235	425	1376
236	426	1374
237	427	1369
238	428	1365
239	429	1360
240	430	1355
241	431	1350
242	432	1346
243	432	1341
244	433	1336
245	434	1333
246	436	1331
247	437	1327
248	438	1322
249	439	1319
250	440	1315
251	441	1311
252	442	1307
253	443	1303
254	444	1299
255	445	1295
256	446	1291
257	447	1287
258	448	1282
259	449	1278
260	450	1274
261	451	1270
262	452	1267
263	454	1268
264	455	1263
265	456	1259
266	457	1255
